countryname,year,v2xps_party,PI_7,normalPS,avg_psi,avg_pi7,avg_nps
Singapore,2002,0.707318569412919,0.6090662546991473,0.742366242180218,0.5850564902738001,0.1937995451670978,0.6101677995865054
Singapore,2003,0.707318569412919,0.6090662546991473,0.742366242180218,0.5894339349180673,0.20107511806568149,0.6124839481823166
Singapore,2004,0.707318569412919,0.6090662546991473,0.742366242180218,0.5908599587224405,0.2024284758194241,0.6129147840360225
Singapore,2005,0.707318569412919,0.6090662546991473,0.742366242180218,0.5995664170138452,0.21795986127674435,0.617859136476636
Singapore,2006,0.707318569412919,0.6090662546991473,0.742366242180218,0.6064231699630238,0.21879910797867497,0.6181263071994522
Singapore,2007,0.707318569412919,0.6090662546991473,0.742366242180218,0.6051062055892241,0.22463116309472062,0.6199829178686068
Singapore,2008,0.707318569412919,0.6090662546991473,0.742366242180218,0.6077508967806302,0.22862508581409158,0.6212543666778202
Singapore,2009,0.707318569412919,0.6090662546991473,0.742366242180218,0.6108350544274721,0.23004137611136483,0.6217052368469486
Singapore,2010,0.707318569412919,0.6090662546991473,0.742366242180218,0.6109688674788006,0.23461536019692983,0.6231613457973663
Singapore,2011,0.707318569412919,0.6090662546991473,0.742366242180218,0.6192572006568294,0.23491873715691305,0.6232579246001164
Singapore,2012,0.707318569412919,0.6090662546991473,0.742366242180218,0.6169610082417543,0.230983601338622,0.6220051903581661
Singapore,2013,0.707318569412919,0.6090662546991473,0.742366242180218,0.60150219062035,0.21695487580155953,0.6175392034995899
Singapore,2014,0.707318569412919,0.6090662546991473,0.742366242180218,0.6121100431846812,0.21696573741327843,0.6175426612488396
Singapore,2015,0.707318569412919,0.6090662546991473,0.742366242180218,0.6103342211848894,0.21235147561228954,0.6160737300539991
Slovakia,1939,0,0.7953456654222041,0.8016675235485528,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Slovakia,1940,0,0.7953456654222041,0.8016675235485528,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Slovakia,1941,0,0.7953456654222041,0.8016675235485528,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Slovakia,1942,0,0.7953456654222041,0.8016675235485528,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Slovakia,1943,0,0.7953456654222041,0.8016675235485528,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Slovakia,1944,0,0.7953456654222041,0.8016675235485528,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Slovakia,1993,0.852156309428869,0.6720043292870829,0.7624023183919324,0.5607508015807648,0.16981158568564808,0.6025313317174045
Slovakia,1994,0.863075884915036,0.7179530022867594,0.7770298887470182,0.5586752037937194,0.1641835352732131,0.6007396651034319
Slovakia,1995,0.889270596895896,0.7738245411293974,0.7948163624776816,0.5564616684132712,0.16615105213270814,0.6013660159729616
Slovakia,1996,0.889270596895896,0.7738245411293974,0.7948163624776816,0.5596247952261977,0.1655448041254933,0.6011730194226972
Slovakia,1997,0.889270596895896,0.7738245411293974,0.7948163624776816,0.567874915286353,0.1681077604176056,0.6019889259773902
Slovakia,1998,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5640642760999867,0.17332573283147065,0.6036500459534827
Slovakia,1999,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5691399121282339,0.17483377609746376,0.6041301253014104
Slovakia,2e3,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5654013978979512,0.18055603175349114,0.605951781765764
Slovakia,2001,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5730011182179116,0.18510203190030156,0.6073989821448079
Slovakia,2002,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5850564902738001,0.1937995451670978,0.6101677995865054
Slovakia,2003,0.861787620391387,0.7084609663591819,0.7740081382963659,0.5894339349180673,0.20107511806568149,0.6124839481823166
Slovakia,2004,0.851358812342801,0.6707442685230893,0.762001183249746,0.5908599587224405,0.2024284758194241,0.6129147840360225
Slovakia,2005,0.846573829826391,0.6539280166317439,0.7566477988842991,0.5995664170138452,0.21795986127674435,0.617859136476636
Slovakia,2006,0.861419544813202,0.7073577859067305,0.7736569453536949,0.6064231699630238,0.21879910797867497,0.6181263071994522
Slovakia,2007,0.883810809152813,0.766108869643232,0.7923601103134154,0.6051062055892241,0.22463116309472062,0.6199829178686068
Slovakia,2008,0.883810809152813,0.766108869643232,0.7923601103134154,0.6077508967806302,0.22862508581409158,0.6212543666778202
Slovakia,2009,0.883810809152813,0.766108869643232,0.7923601103134154,0.6108350544274721,0.23004137611136483,0.6217052368469486
Slovakia,2010,0.856757254156187,0.6905252905818585,0.7682983899582441,0.6109688674788006,0.23461536019692983,0.6231613457973663
Slovakia,2011,0.846635175756089,0.6537705333120163,0.7565976647196175,0.6192572006568294,0.23491873715691305,0.6232579246001164
Slovakia,2012,0.846757867615484,0.651534824722957,0.7558859361201831,0.6169610082417543,0.230983601338622,0.6220051903581661
Slovakia,2013,0.845530949021532,0.6124954044369295,0.7434578978423496,0.60150219062035,0.21695487580155953,0.6175392034995899
Slovakia,2014,0.845530949021532,0.6124954044369295,0.7434578978423496,0.6121100431846812,0.21696573741327843,0.6175426612488396
Slovakia,2015,0.841850193239679,0.5970670533280062,0.7385463459611815,0.6103342211848894,0.21235147561228954,0.6160737300539991
Slovenia,1989,0.851113428624011,0.8295596166004497,0.8125593936573757,0.49871514358355656,0.1672262084207107,0.6017082875385753
Slovenia,1990,0.802466106373842,0.549579434018608,0.7234288584017771,0.5274302630858766,0.1674457565586827,0.6017781797819168
Slovenia,1991,0.802466106373842,0.5138381498634067,0.7120507681451771,0.5312311393408508,0.1687012040139772,0.6021778462963243
Slovenia,1992,0.802466106373842,0.4760935528915075,0.7000349315238519,0.556581395824387,0.1759802447299953,0.6044950988574993
Slovenia,1993,0.802466106373842,0.4760935528915075,0.7000349315238519,0.5607508015807648,0.16981158568564808,0.6025313317174045
Slovenia,1994,0.802466106373842,0.4760935528915075,0.7000349315238519,0.5586752037937194,0.1641835352732131,0.6007396651034319
Slovenia,1995,0.802466106373842,0.4760935528915075,0.7000349315238519,0.5564616684132712,0.16615105213270814,0.6013660159729616
Slovenia,1996,0.811974725476965,0.4760935528915075,0.7000349315238519,0.5596247952261977,0.1655448041254933,0.6011730194226972
Slovenia,1997,0.811974725476965,0.4760935528915075,0.7000349315238519,0.567874915286353,0.1681077604176056,0.6019889259773902
Slovenia,1998,0.811974725476965,0.4760935528915075,0.7000349315238519,0.5640642760999867,0.17332573283147065,0.6036500459534827
Slovenia,1999,0.811974725476965,0.4760935528915075,0.7000349315238519,0.5691399121282339,0.17483377609746376,0.6041301253014104
Slovenia,2e3,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5654013978979512,0.18055603175349114,0.605951781765764
Slovenia,2001,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5730011182179116,0.18510203190030156,0.6073989821448079
Slovenia,2002,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5850564902738001,0.1937995451670978,0.6101677995865054
Slovenia,2003,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5894339349180673,0.20107511806568149,0.6124839481823166
Slovenia,2004,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5908599587224405,0.2024284758194241,0.6129147840360225
Slovenia,2005,0.827311207901356,0.5128609483135099,0.7117396800660434,0.5995664170138452,0.21795986127674435,0.617859136476636
Slovenia,2006,0.827311207901356,0.5128609483135099,0.7117396800660434,0.6064231699630238,0.21879910797867497,0.6181263071994522
Slovenia,2007,0.827311207901356,0.5128609483135099,0.7117396800660434,0.6051062055892241,0.22463116309472062,0.6199829178686068
Slovenia,2008,0.827311207901356,0.5128609483135099,0.7117396800660434,0.6077508967806302,0.22862508581409158,0.6212543666778202
Slovenia,2009,0.828108704987424,0.5155049854223137,0.7125813983639964,0.6108350544274721,0.23004137611136483,0.6217052368469486
Slovenia,2010,0.828108704987424,0.5037660586273368,0.7088443594817649,0.6109688674788006,0.23461536019692983,0.6231613457973663
Slovenia,2011,0.828108704987424,0.5037660586273368,0.7088443594817649,0.6192572006568294,0.23491873715691305,0.6232579246001164
Slovenia,2012,0.85086804490522,0.5685204877313386,0.7294586646550366,0.6169610082417543,0.230983601338622,0.6220051903581661
Slovenia,2013,0.850929390834918,0.570267250769168,0.7300147394567983,0.60150219062035,0.21695487580155953,0.6175392034995899
Slovenia,2014,0.893564811974725,0.650103555738796,0.7554302975479219,0.6121100431846812,0.21696573741327843,0.6175426612488396
Slovenia,2015,0.880559474878842,0.6178418389847871,0.745159913208456,0.6103342211848894,0.21235147561228954,0.6160737300539991
Solomon Islands,1900,0,-0.21579542654327416,0.47977493131313864,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Solomon Islands,1901,0,-0.21579542654327416,0.47977493131313864,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Solomon Islands,1902,0,-0.21579542654327416,0.47977493131313864,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Solomon Islands,1903,0,-0.21579542654327416,0.47977493131313864,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Solomon Islands,1904,0,-0.21579542654327416,0.47977493131313864,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Solomon Islands,1905,0,-0.21579542654327416,0.47977493131313864,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Solomon Islands,1906,0,-0.21579542654327416,0.47977493131313864,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Solomon Islands,1907,0,-0.21579542654327416,0.47977493131313864,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Solomon Islands,1908,0,-0.21579542654327416,0.47977493131313864,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Solomon Islands,1909,0,-0.21579542654327416,0.47977493131313864,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Solomon Islands,1910,0,-0.21579542654327416,0.47977493131313864,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Solomon Islands,1911,0,-0.21579542654327416,0.47977493131313864,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Solomon Islands,1912,0,-0.21579542654327416,0.47977493131313864,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Solomon Islands,1913,0,-0.21579542654327416,0.47977493131313864,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Solomon Islands,1914,0,-0.21579542654327416,0.47977493131313864,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Solomon Islands,1915,0,-0.21579542654327416,0.47977493131313864,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Solomon Islands,1916,0,-0.21579542654327416,0.47977493131313864,0.214224106752905,-0.30292551531385054,0.452037427260618
Solomon Islands,1917,0,-0.21579542654327416,0.47977493131313864,0.219384947540074,-0.2938657902548309,0.45492155333101564
Solomon Islands,1918,0,-0.21579542654327416,0.47977493131313864,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Solomon Islands,1919,0,-0.21579542654327416,0.47977493131313864,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Solomon Islands,1920,0,-0.21579542654327416,0.47977493131313864,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Solomon Islands,1921,0,-0.21579542654327416,0.47977493131313864,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Solomon Islands,1922,0,-0.21579542654327416,0.47977493131313864,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Solomon Islands,1923,0,-0.21579542654327416,0.47977493131313864,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Solomon Islands,1924,0,-0.21579542654327416,0.47977493131313864,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Solomon Islands,1925,0,-0.21579542654327416,0.47977493131313864,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Solomon Islands,1926,0,-0.21579542654327416,0.47977493131313864,0.26157361908016996,-0.21180897357229678,0.481044002158789
Solomon Islands,1927,0,-0.21579542654327416,0.47977493131313864,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Solomon Islands,1928,0,-0.21579542654327416,0.47977493131313864,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Solomon Islands,1929,0,-0.21579542654327416,0.47977493131313864,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Solomon Islands,1930,0,-0.21579542654327416,0.47977493131313864,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Solomon Islands,1931,0,-0.21579542654327416,0.47977493131313864,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Solomon Islands,1932,0,-0.21579542654327416,0.47977493131313864,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Solomon Islands,1933,0,-0.21579542654327416,0.47977493131313864,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Solomon Islands,1934,0,-0.21579542654327416,0.47977493131313864,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Solomon Islands,1935,0,-0.21579542654327416,0.47977493131313864,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Solomon Islands,1936,0,-0.21579542654327416,0.47977493131313864,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Solomon Islands,1937,0,-0.21579542654327416,0.47977493131313864,0.252830106229301,-0.18232465668939413,0.4904302127154973
Solomon Islands,1938,0,-0.21579542654327416,0.47977493131313864,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Solomon Islands,1939,0,-0.21579542654327416,0.47977493131313864,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Solomon Islands,1940,0,-0.21579542654327416,0.47977493131313864,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Solomon Islands,1941,0,-0.21579542654327416,0.47977493131313864,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Solomon Islands,1942,0,-0.21579542654327416,0.47977493131313864,0.2073522664728942,-0.18031873975620008,0.4910687880899583
Solomon Islands,1943,0,-0.21579542654327416,0.47977493131313864,0.21509524603605934,-0.17696689831916196,0.49213583297370744
Solomon Islands,1944,0,-0.21579542654327416,0.47977493131313864,0.21194804214250876,-0.1674141557119515,0.49517690914519946
Solomon Islands,1945,0,-0.21579542654327416,0.47977493131313864,0.2541677695349249,-0.10181595966975716,0.5160598240398399
Solomon Islands,1946,0,-0.21579542654327416,0.47977493131313864,0.31803689616860586,-0.04861207074692439,0.5329970624316511
Solomon Islands,1947,0,-0.21579542654327416,0.47977493131313864,0.3454326274629761,-0.03175057507528603,0.53836484996777
Solomon Islands,1948,0,-0.21579542654327416,0.47977493131313864,0.3647574728314736,-0.014977882693500536,0.5437043673431794
Solomon Islands,1949,0,-0.21579542654327416,0.47977493131313864,0.3819973987678938,-7.486657557373059e-5,0.5484486809987551
Solomon Islands,1950,0,-0.21579542654327416,0.47977493131313864,0.38661316533057427,0.023070411699111885,0.5558168847846052
Solomon Islands,1951,0,-0.21579542654327416,0.47977493131313864,0.395012575915588,0.024940206608433168,0.556412126274732
Solomon Islands,1952,0,-0.21579542654327416,0.47977493131313864,0.40779256896304933,0.0296128359982469,0.5578996385505103
Solomon Islands,1953,0,-0.21579542654327416,0.47977493131313864,0.4064196470564178,0.03155050581461961,0.5585164877370824
Solomon Islands,1954,0,-0.21579542654327416,0.47977493131313864,0.4103940453550907,0.03722963275982398,0.5603244143543978
Solomon Islands,1955,0,-0.21579542654327416,0.47977493131313864,0.4144261088276793,0.04631987130785411,0.5632182542680503
Solomon Islands,1956,0,-0.21579542654327416,0.47977493131313864,0.4219585710488109,0.059789927531654054,0.5675063910571579
Solomon Islands,1957,0,-0.21579542654327416,0.47977493131313864,0.4235048974500542,0.07108186011837299,0.57110113117856
Solomon Islands,1958,0,-0.21579542654327416,0.47977493131313864,0.4334547982741345,0.08237667320592282,0.5746967882955095
Solomon Islands,1959,0,-0.21579542654327416,0.47977493131313864,0.4292967711592336,0.09097136052972876,0.5774328715227623
Solomon Islands,1960,0.393227409361389,-0.2318499605515915,0.47466403669108,0.44240598736273845,0.10721064505657833,0.5826025807096722
Solomon Islands,1961,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4472674857228521,0.11250386883526266,0.5842876566470875
Solomon Islands,1962,0.393227409361389,-0.2318499605515915,0.47466403669108,0.45568650361108143,0.11023910910905543,0.5835666797380765
Solomon Islands,1963,0.393227409361389,-0.2318499605515915,0.47466403669108,0.45371815242310326,0.10698999213325264,0.5825323367624743
Solomon Islands,1964,0.393227409361389,-0.2318499605515915,0.47466403669108,0.44834327394695245,0.11091884589257965,0.5837830711368882
Solomon Islands,1965,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4491306144221437,0.11753790118269933,0.5858902200624102
Solomon Islands,1966,0.393227409361389,-0.2318499605515915,0.47466403669108,0.455459808056305,0.12037907394317195,0.5867946956812177
Solomon Islands,1967,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4415017808601512,0.12426249559375195,0.5880309669313738
Solomon Islands,1968,0.393227409361389,-0.2318499605515915,0.47466403669108,0.43213941695365865,0.12257282069967103,0.5874930659044918
Solomon Islands,1969,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4202699952182676,0.11870405350083627,0.5862614598385494
Solomon Islands,1970,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4184564307800562,0.13084536371630393,0.5901265958214955
Solomon Islands,1971,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4161074363696361,0.12402039935454545,0.5879538965930917
Solomon Islands,1972,0.393227409361389,-0.2318499605515915,0.47466403669108,0.42895600053407046,0.11985302961185408,0.5866272316400625
Solomon Islands,1973,0.393227409361389,-0.2318499605515915,0.47466403669108,0.4419918101179085,0.11523388253766481,0.585156745238667
Solomon Islands,1974,0.366051162505368,-0.211174044481806,0.48124612921350746,0.4381691166947936,0.11334492606182803,0.5845554037429465
Solomon Islands,1975,0.366051162505368,-0.211174044481806,0.48124612921350746,0.4326948946153109,0.12322344979473944,0.5877001909908516
Solomon Islands,1976,0.366051162505368,-0.211174044481806,0.48124612921350746,0.43048577904487617,0.12900425022752926,0.5895404849431914
Solomon Islands,1977,0.366051162505368,-0.211174044481806,0.48124612921350746,0.4371123502271414,0.14253386843711507,0.5938475830445785
Solomon Islands,1978,0.337402613336605,-0.2710834580901552,0.4621742147211296,0.43661028222356396,0.1576944777647759,0.5986739004350261
Solomon Islands,1979,0.337402613336605,-0.2710834580901552,0.4621742147211296,0.4626548581133221,0.16478948527712464,0.600932566785575
Solomon Islands,1980,0.337402613336605,-0.2710834580901552,0.4621742147211296,0.47196208498671377,0.16872352810133295,0.6021849530773713
Solomon Islands,1981,0.337402613336605,-0.2710834580901552,0.4621742147211296,0.463646079187909,0.16825312740906995,0.6020352029589902
Solomon Islands,1982,0.337402613336605,-0.2710834580901552,0.4621742147211296,0.4719895292184206,0.16937890181636878,0.6023935885939101
Solomon Islands,1983,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.4711395652187951,0.1720762547655509,0.6032522797695387
Solomon Islands,1984,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.47162912188144734,0.16615751234785842,0.6013680725557843
Solomon Islands,1985,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.4888112288881212,0.16025144325803722,0.5994878998436374
Solomon Islands,1986,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.4994297250087983,0.1595753823360246,0.5992726786401624
Solomon Islands,1987,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.49644597199396867,0.15875591857058685,0.5990118057335071
Solomon Islands,1988,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.49145717569797137,0.1600639166439786,0.5994282015202361
Solomon Islands,1989,0.314643273418809,-0.32698327323453746,0.44437873934654165,0.49871514358355656,0.1672262084207107,0.6017082875385753
Solomon Islands,1990,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.5274302630858766,0.1674457565586827,0.6017781797819168
Solomon Islands,1991,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.5312311393408508,0.1687012040139772,0.6021778462963243
Solomon Islands,1992,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.556581395824387,0.1759802447299953,0.6044950988574993
Solomon Islands,1993,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.5607508015807648,0.16981158568564808,0.6025313317174045
Solomon Islands,1994,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.5586752037937194,0.1641835352732131,0.6007396651034319
Solomon Islands,1995,0.215999018465125,-0.42901799955068265,0.4118964054636493,0.5564616684132712,0.16615105213270814,0.6013660159729616
Solomon Islands,1996,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5596247952261977,0.1655448041254933,0.6011730194226972
Solomon Islands,1997,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.567874915286353,0.1681077604176056,0.6019889259773902
Solomon Islands,1998,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5640642760999867,0.17332573283147065,0.6036500459534827
Solomon Islands,1999,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5691399121282339,0.17483377609746376,0.6041301253014104
Solomon Islands,2e3,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5654013978979512,0.18055603175349114,0.605951781765764
Solomon Islands,2001,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5730011182179116,0.18510203190030156,0.6073989821448079
Solomon Islands,2002,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5850564902738001,0.1937995451670978,0.6101677995865054
Solomon Islands,2003,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5894339349180673,0.20107511806568149,0.6124839481823166
Solomon Islands,2004,0.215508251027544,-0.43350606016801646,0.4104676498946168,0.5908599587224405,0.2024284758194241,0.6129147840360225
Solomon Islands,2005,0.291883933501012,-0.38245066396814914,0.4267209244979029,0.5995664170138452,0.21795986127674435,0.617859136476636
Solomon Islands,2006,0.291883933501012,-0.38245066396814914,0.4267209244979029,0.6064231699630238,0.21879910797867497,0.6181263071994522
Solomon Islands,2007,0.291883933501012,-0.38245066396814914,0.4267209244979029,0.6051062055892241,0.22463116309472062,0.6199829178686068
Solomon Islands,2008,0.291883933501012,-0.38245066396814914,0.4267209244979029,0.6077508967806302,0.22862508581409158,0.6212543666778202
Solomon Islands,2009,0.291883933501012,-0.38245066396814914,0.4267209244979029,0.6108350544274721,0.23004137611136483,0.6217052368469486
Solomon Islands,2010,0.292129317219802,-0.3820183246224199,0.4268585579437474,0.6109688674788006,0.23461536019692983,0.6231613457973663
Solomon Islands,2011,0.292129317219802,-0.3820183246224199,0.4268585579437474,0.6192572006568294,0.23491873715691305,0.6232579246001164
Solomon Islands,2012,0.292129317219802,-0.3820183246224199,0.4268585579437474,0.6169610082417543,0.230983601338622,0.6220051903581661
Solomon Islands,2013,0.292129317219802,-0.3820183246224199,0.4268585579437474,0.60150219062035,0.21695487580155953,0.6175392034995899
Solomon Islands,2014,0.314029814121833,-0.3326993011579993,0.4425590654551398,0.6121100431846812,0.21696573741327843,0.6175426612488396
Solomon Islands,2015,0.37960861296853,-0.19991048664036307,0.484831836351893,0.6103342211848894,0.21235147561228954,0.6160737300539991
Somalia,1900,0,-0.6523111326248728,0.3408119583921695,0.2128543951781068,-0.30902575822048006,0.45009544011551667
Somalia,1901,0,-0.6523111326248728,0.3408119583921695,0.21201101752276888,-0.3107140067616294,0.4495579931622019
Somalia,1902,0,-0.6523111326248728,0.3408119583921695,0.21051418113408174,-0.3165936367957495,0.44768623721428646
Somalia,1903,0,-0.6523111326248728,0.3408119583921695,0.20907690335721832,-0.3136101689861394,0.44863601187453644
Somalia,1904,0,-0.6523111326248728,0.3408119583921695,0.20815164713821235,-0.30920100457198885,0.4500396511630004
Somalia,1905,0,-0.6523111326248728,0.3408119583921695,0.21119685908839947,-0.3075162209917542,0.4505759950603127
Somalia,1906,0,-0.6523111326248728,0.3408119583921695,0.22260131280289552,-0.3019744921143337,0.4523401815699829
Somalia,1907,0,-0.6523111326248728,0.3408119583921695,0.23129623949450953,-0.2893517769319835,0.45635857083670534
Somalia,1908,0,-0.6523111326248728,0.3408119583921695,0.2332843383841482,-0.2870570790343571,0.4570890784389909
Somalia,1909,0,-0.6523111326248728,0.3408119583921695,0.23450684007116127,-0.28433400568540146,0.4579559575977032
Somalia,1910,0,-0.6523111326248728,0.3408119583921695,0.2370387248615578,-0.2801417319005837,0.4592905506497296
Somalia,1911,0,-0.6523111326248728,0.3408119583921695,0.23202695036068077,-0.28232209335991193,0.4585964415805501
Somalia,1912,0,-0.6523111326248728,0.3408119583921695,0.23419138986282104,-0.2875234603704069,0.4569406078660667
Somalia,1913,0,-0.6523111326248728,0.3408119583921695,0.23382661752700398,-0.28805816994446615,0.45677038528065833
Somalia,1914,0,-0.6523111326248728,0.3408119583921695,0.22616886239826997,-0.29292944213227423,0.45521963589021486
Somalia,1915,0,-0.6523111326248728,0.3408119583921695,0.21352832285379392,-0.2930712811976027,0.45517448200933547
Somalia,1916,0,-0.6523111326248728,0.3408119583921695,0.214224106752905,-0.30292551531385054,0.452037427260618
Somalia,1917,0,-0.6523111326248728,0.3408119583921695,0.219384947540074,-0.2938657902548309,0.45492155333101564
Somalia,1918,0,-0.6523111326248728,0.3408119583921695,0.21401637022660144,-0.2646354112384786,0.46422692381626396
Somalia,1919,0,-0.6523111326248728,0.3408119583921695,0.23517566968586565,-0.25378297011220163,0.4676817536456294
Somalia,1920,0,-0.6523111326248728,0.3408119583921695,0.23232380497071264,-0.2633846445133956,0.4646251002395326
Somalia,1921,0,-0.6523111326248728,0.3408119583921695,0.23509506915049522,-0.24282729522297083,0.4711694475172413
Somalia,1922,0,-0.6523111326248728,0.3408119583921695,0.24430327925293177,-0.23503233283696429,0.47365094161212756
Somalia,1923,0,-0.6523111326248728,0.3408119583921695,0.25493323517984584,-0.22922974135551702,0.47549817265484534
Somalia,1924,0,-0.6523111326248728,0.3408119583921695,0.25943986575674377,-0.22735114830544276,0.4760962149967587
Somalia,1925,0,-0.6523111326248728,0.3408119583921695,0.25593104550574297,-0.21823249663440025,0.47899910011082136
Somalia,1926,0,-0.6523111326248728,0.3408119583921695,0.26157361908016996,-0.21180897357229678,0.481044002158789
Somalia,1927,0,-0.6523111326248728,0.3408119583921695,0.25503255716126094,-0.20719558127453008,0.4825126565508684
Somalia,1928,0,-0.6523111326248728,0.3408119583921695,0.25912604168101205,-0.20451644590052453,0.48336554823664873
Somalia,1929,0,-0.6523111326248728,0.3408119583921695,0.2610720013420987,-0.19981562742506292,0.4848620343914673
Somalia,1930,0,-0.6523111326248728,0.3408119583921695,0.2573724661940109,-0.19301385570327564,0.48702735033868466
Somalia,1931,0,-0.6523111326248728,0.3408119583921695,0.25718717644716926,-0.19519801363253877,0.4863320326789747
Somalia,1932,0,-0.6523111326248728,0.3408119583921695,0.2755877654366948,-0.19501427057463303,0.4863905265228947
Somalia,1933,0,-0.6523111326248728,0.3408119583921695,0.2753020446682404,-0.19010937757082844,0.4879519789613106
Somalia,1934,0,-0.6523111326248728,0.3408119583921695,0.26122945646665935,-0.19396581043310318,0.4867242994804911
Somalia,1935,0,-0.6523111326248728,0.3408119583921695,0.2537986155988413,-0.19363337012416337,0.48683013048039653
Somalia,1936,0,-0.6523111326248728,0.3408119583921695,0.2541192111081512,-0.1865222719890412,0.48909391921427686
Somalia,1937,0,-0.6523111326248728,0.3408119583921695,0.252830106229301,-0.18232465668939413,0.4904302127154973
Somalia,1938,0,-0.6523111326248728,0.3408119583921695,0.2606315437409084,-0.1821171384918698,0.49049627527696166
Somalia,1939,0,-0.6523111326248728,0.3408119583921695,0.2514468120212638,-0.1785108885221988,0.4916443100667751
Somalia,1940,0,-0.6523111326248728,0.3408119583921695,0.23821661334178929,-0.19076041055524187,0.48774472529844515
Somalia,1941,0,-0.6523111326248728,0.3408119583921695,0.21528946484470687,-0.18851364990496047,0.48845997227594246
Somalia,1942,0,-0.6523111326248728,0.3408119583921695,0.2073522664728942,-0.18031873975620008,0.4910687880899583
